RO Number,Owner,Vehicle,Vehicle Color,License Plate Number,Parts Received %,Vehicle In,Current Phase,Scheduled Out,Body Technician,Estimator,,
1069,Emma Davis,Ford Fusion,Silver,MCQ183,77,2023-12-19T00:00:00Z,Completed,2023-12-26T00:00:00Z,Steve,Linda,,
1070,James Smith,BMW 3 Series,Orange,PTF137,0,2024-01-05T00:00:00Z,Final Inspection,2024-01-10T00:00:00Z,Steve,David,,
1071,Mary Brown,Mercedes GLE,Black,MNK614,29,2024-01-12T00:00:00Z,Body Work,2024-01-16T00:00:00Z,Rob,Linda,,
1072,Lisa Williams,Volkswagen Passat,Gold,YBT337,29,2024-01-03T00:00:00Z,Body Work,2024-01-07T00:00:00Z,Steve,Michael,,
1073,Emma Smith,Chevrolet Malibu,Blue,ZIS633,77,2023-12-16T00:00:00Z,Waiting for Parts,2023-12-18T00:00:00Z,Steve,Jennifer,,
1074,David Davis,Hyundai Sonata,Orange,QVN485,80,2024-01-08T00:00:00Z,Paint,2024-01-18T00:00:00Z,Kevin,Michael,,
1075,Emma Williams,Volkswagen Jetta,White,CQF291,87,2023-12-24T00:00:00Z,Paint,2024-01-02T00:00:00Z,Joe,John,,
1076,Robert Wilson,Audi Q5,Gold,FEV122,2,2024-01-13T00:00:00Z,Paint,2024-01-18T00:00:00Z,Mike,Linda,,
1077,John Williams,Ford F-150,Silver,XNK677,87,2024-01-07T00:00:00Z,Waiting for Parts,2024-01-11T00:00:00Z,Mike,Jennifer,,
1078,Alice Miller,Volkswagen Atlas,Orange,DPT738,72,2023-12-07T00:00:00Z,Waiting for Parts,2023-12-12T00:00:00Z,Steve,Linda,,
1079,David Williams,Volkswagen Jetta,Red,ANX800,26,2024-01-14T00:00:00Z,Electrical,2024-01-21T00:00:00Z,Chris,John,,
1080,Jane Johnson,Hyundai Elantra,Gold,RXO101,93,2023-12-13T00:00:00Z,Completed,2023-12-22T00:00:00Z,Kevin,Patricia,,
